Series,Index,X,Y,Z
stair1,1,0,0,
stair1,2,1.001296,0,
stair1,3,2.005158,0,
stair1,4,2.999459,0,
stair1,5,4.00993,0,
stair1,6,5.002513,0,
stair1,7,6.005389,0,
stair1,8,7.001298,0,
stair1,9,8.00654,0,
stair1,10,9.005583,0,
stair1,11,10.002439,0,
stair1,12,11.007384,0,
stair1,13,11.999758,0,
stair1,14,12.999187,0,
stair1,15,14.004476,0,
stair1,16,15.004055,0,
stair1,17,16.000412,0,
stair1,18,17.006322,0,
stair1,19,18.005973,0,
stair1,20,19.008673,0,
stair1,21,20.000158,0,
stair1,22,21.006348,0,
stair1,23,22.001322,0,
stair1,24,22.999286,0,
stair1,25,24.002501,0,
stair1,26,25.003157,0,
stair1,27,26.003383,0,
stair1,28,27.003548,0,
stair1,29,28.005458,0,
stair1,30,29.000912,0,
stair1,31,30.004396,0,
stair1,32,31.000919,0,
stair1,33,32.013841,0,
stair1,34,32.999469,0,
stair1,35,34.0062,0,
stair1,36,35.000019,0,
stair1,37,36.000419,0,
stair1,38,36.998286,0,
stair1,39,38.006397,0,
stair1,40,39.004803,0,
stair1,41,40.006147,0,
stair1,42,41.003576,0,
stair1,43,42.028929,0,
stair1,44,43.018371,0,
stair1,45,44.000717,0,
stair1,46,45.005083,0,
stair1,47,45.999173,0,
stair1,48,46.999703,0,
stair1,49,47.998381,0,
stair1,50,49.007073,0,
stair1,51,50.001909,0,
stair1,52,51.00604,0,
stair1,53,51.999304,0,
stair1,54,53.005546,0,
stair1,55,53.999668,0,
stair1,56,54.998528,0,
stair1,57,55.999204,0,
stair1,58,57.005233,0,
stair1,59,57.999585,0,
stair1,60,59.008595,0,
stair1,61,60.001672,50,
stair1,62,61.007038,50,
stair1,63,61.99949,50,
stair1,64,63.001784,50,
stair1,65,64.00016,50,
stair1,66,65.0003,50,
stair1,67,66.003391,50,
stair1,68,67.004391,50,
stair1,69,67.998304,50,
stair1,70,69.007023,50,
stair1,71,70.004884,50,
stair1,72,71.000934,50,
stair1,73,72.005778,50,
stair1,74,73.005728,50,
stair1,75,74.006333,50,
stair1,76,75.002009,50,
stair1,77,76.003927,50,
stair1,78,77.002719,50,
stair1,79,78.013721,50,
stair1,80,79.005801,50,
stair1,81,80.013777,50,
stair1,82,81.000179,50,
stair1,83,82.00387,50,
stair1,84,83.006508,50,
stair1,85,84.002149,50,
stair1,86,85.008636,50,
