Series,Index,X,Y,Z
FOPDT fijo,1,0,24.77354187,
FOPDT fijo,2,1.002502,24.77354187,
FOPDT fijo,3,1.997598,24.77354187,
FOPDT fijo,4,3.000356,24.77354187,
FOPDT fijo,5,3.999369,24.77354187,
FOPDT fijo,6,4.997977,24.77354187,
FOPDT fijo,7,5.996941,24.77354187,
FOPDT fijo,8,7.015684,24.77354187,
FOPDT fijo,9,8.015084,24.77354187,
FOPDT fijo,10,9.01259,24.77354187,
FOPDT fijo,11,10.003242,24.77354187,
FOPDT fijo,12,11.005764,24.77354187,
FOPDT fijo,13,11.996636,24.77354187,
FOPDT fijo,14,12.995765,24.77354187,
FOPDT fijo,15,14.003302,24.77354187,
FOPDT fijo,16,15.001002,24.77354187,
FOPDT fijo,17,16.004881,24.77354187,
FOPDT fijo,18,16.998181,24.77354187,
FOPDT fijo,19,18.001679,24.77354187,
FOPDT fijo,20,18.999189,24.77354187,
FOPDT fijo,21,19.997962,24.77354187,
FOPDT fijo,22,20.996822,24.77354187,
FOPDT fijo,23,22.009514,24.77354187,
FOPDT fijo,24,22.999742,24.77354187,
FOPDT fijo,25,24.006292,24.77354187,
FOPDT fijo,26,25.007986,24.77354187,
FOPDT fijo,27,26.003375,24.77354187,
FOPDT fijo,28,26.999845,24.77354187,
FOPDT fijo,29,28.000336,24.77354187,
FOPDT fijo,30,28.997086,24.77354187,
FOPDT fijo,31,29.99556,24.77354187,
FOPDT fijo,32,31.003255,24.77354187,
FOPDT fijo,33,32.006297,24.77354187,
FOPDT fijo,34,32.999986,24.77354187,
FOPDT fijo,35,33.999794,24.77354187,
FOPDT fijo,36,35.004336,24.77354187,
FOPDT fijo,37,36.012388,24.77354187,
FOPDT fijo,38,37.011724,24.77354187,
FOPDT fijo,39,37.996737,24.77354187,
FOPDT fijo,40,39.001611,24.77354187,
FOPDT fijo,41,39.998429,24.77354187,
FOPDT fijo,42,41.012058,24.77354187,
FOPDT fijo,43,42.004513,24.77354187,
FOPDT fijo,44,42.997054,24.77354187,
FOPDT fijo,45,44.008555,24.77354187,
FOPDT fijo,46,45.010453,24.77354187,
FOPDT fijo,47,45.995169,24.77354187,
FOPDT fijo,48,46.999534,24.77354187,
FOPDT fijo,49,47.999007,24.77354187,
FOPDT fijo,50,48.999642,24.77354187,
FOPDT fijo,51,49.997228,24.77354187,
FOPDT fijo,52,50.996746,24.77354187,
FOPDT fijo,53,52.005415,24.77354187,
FOPDT fijo,54,52.998707,24.77354187,
FOPDT fijo,55,53.997648,24.77354187,
FOPDT fijo,56,55.003587,24.77354187,
FOPDT fijo,57,56.002493,24.77354187,
FOPDT fijo,58,56.999769,24.77354187,
FOPDT fijo,59,57.997744,24.77354187,
FOPDT fijo,60,59.009144,24.77354187,
FOPDT fijo,61,60.00041,24.77354187,
FOPDT fijo,62,60.999175,24.77354187,
FOPDT fijo,63,62.001622,24.77354187,
FOPDT fijo,64,63.003096,24.77354187,
FOPDT fijo,65,64.011997,24.77354187,
FOPDT fijo,66,65.027597,24.77354187,
FOPDT fijo,67,66.012459,24.77354187,
FOPDT fijo,68,67.009142,24.77354187,
FOPDT fijo,69,67.998714,24.77354187,
FOPDT fijo,70,68.997937,24.77354187,
FOPDT fijo,71,70.002124,24.77354187,
FOPDT fijo,72,70.99622,24.77354187,
FOPDT fijo,73,72.011467,24.77354187,
FOPDT fijo,74,72.998039,24.77354187,
FOPDT fijo,75,73.996533,24.77354187,
FOPDT fijo,76,74.995787,24.77354187,
FOPDT fijo,77,75.99778,24.77354187,
FOPDT fijo,78,76.99583,24.77354187,
FOPDT fijo,79,77.997496,24.77354187,
FOPDT fijo,80,78.998578,24.77354187,
FOPDT fijo,81,80.00389,24.77354187,
FOPDT fijo,82,81.002052,24.77354187,
FOPDT fijo,83,82.002978,24.77354187,
FOPDT fijo,84,82.995893,24.77354187,
FOPDT fijo,85,84.002408,24.77354187,
FOPDT fijo,86,84.997803,24.77354187,
FOPDT fijo,87,85.995801,24.77354187,
FOPDT fijo,88,86.99994,24.77354187,
FOPDT fijo,89,88.004883,24.77354187,
FOPDT fijo,90,88.997629,24.77354187,
FOPDT fijo,91,90.004497,24.77354187,
FOPDT fijo,92,90.995723,24.77354187,
FOPDT fijo,93,91.998134,24.77354187,
FOPDT fijo,94,93.002685,24.77354187,
FOPDT fijo,95,93.996337,24.77354187,
FOPDT fijo,96,95.004509,24.77354187,
FOPDT fijo,97,95.998488,24.77354187,
FOPDT fijo,98,97.003103,24.77354187,
FOPDT fijo,99,98.000146,24.77354187,
FOPDT fijo,100,99.000888,24.77354187,
FOPDT fijo,101,100.001852,24.77354187,
FOPDT fijo,102,100.998751,24.77354187,
FOPDT fijo,103,101.995527,24.77354187,
