Axes,Series,Index,X,Y,Z
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,1,0,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,2,1,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,3,2,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,4,3,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,5,4,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,6,5,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,7,6,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,8,7,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,9,8,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,10,9,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,11,10,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,12,11,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,13,12,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,14,13,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,15,14,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,16,15,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,17,16,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,18,17,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,19,18,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,20,19,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,21,20,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,22,21,25,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,23,22,25.44470499,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,24,23,25.88706688,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,25,24,26.32709802,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,26,25,26.76481068,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,27,26,27.20021708,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,28,27,27.63332938,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,29,28,28.06415966,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,30,29,28.49271994,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,31,30,28.91902219,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,32,31,29.3430783,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,33,32,29.7649001,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,34,33,30.18449938,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,35,34,30.60188783,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,36,35,31.01707711,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,37,36,31.43007881,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,38,37,31.84090445,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,39,38,32.24956549,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,40,39,32.65607335,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,41,40,33.06043936,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,42,41,33.46267482,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,43,42,33.86279094,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,44,43,34.26079889,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,45,44,34.65670979,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,46,45,35.05053468,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,47,46,35.44228455,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,48,47,35.83197033,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,49,48,36.2196029,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,50,49,36.60519308,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,51,50,36.98875164,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,52,51,37.37028926,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,53,52,37.74981661,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,54,53,38.12734427,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,55,54,38.50288278,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,56,55,38.87644262,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,57,56,39.24803421,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,58,57,39.61766794,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,59,58,39.9853541,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,60,59,40.35110297,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,61,60,40.71492475,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,62,61,41.07682959,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,63,62,41.4368276,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,64,63,41.79492882,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,65,64,42.15114324,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,66,65,42.50548081,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,67,66,42.85795142,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,68,67,43.2085649,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,69,68,43.55733104,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,70,69,43.90425957,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,71,70,44.24936017,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,72,71,44.59264248,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,73,72,44.93411607,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,74,73,45.27379047,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,75,74,45.61167517,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,76,75,45.94777959,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,77,76,46.28211312,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,78,77,46.61468508,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,79,78,46.94550476,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,80,79,47.27458139,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,81,80,47.60192415,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,82,81,47.92754218,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,83,82,48.25144456,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,84,83,48.57364034,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,85,84,48.89413851,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,86,85,49.21294801,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,87,86,49.52625252,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,88,87,49.83462578,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,89,88,50.13809369,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,90,89,50.43668202,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,91,90,50.73041639,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,92,91,51.01932231,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,93,92,51.30342515,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,94,93,51.58275013,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,95,94,51.85732235,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,96,95,52.12716677,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,97,96,52.39230824,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,98,97,52.65277146,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,99,98,52.908581,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,100,99,53.1597613,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,101,100,53.4063367,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,102,101,53.64833137,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,103,102,53.88576937,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,104,103,54.11867466,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,105,104,54.34707103,
ArranqueDesde25_0_CHasta70_0_C,Saturación con AW,106,105,54.57098217,
