Series,Index,X,Y,Z
line1,1,0,0.00651678071,
line1,2,1.002502,0.00651678071,
line1,3,1.997598,0.00651678071,
line1,4,3.000356,0.00651678071,
line1,5,3.999369,0.00651678071,
line1,6,4.997977,0.00651678071,
line1,7,5.996941,0.00651678071,
line1,8,7.015684,0.00651678071,
line1,9,8.015084,0.00651678071,
line1,10,9.01259,0.00651678071,
line1,11,10.003242,0.00651678071,
line1,12,11.005764,0.00651678071,
line1,13,11.996636,0.00651678071,
line1,14,12.995765,0.00651678071,
line1,15,14.003302,-0.04235907462,
line1,16,15.001002,0.00651678071,
line1,17,16.004881,0.00651678071,
line1,18,16.998181,0.00651678071,
line1,19,18.001679,0.00651678071,
line1,20,18.999189,0.00651678071,
line1,21,19.997962,0.00651678071,
line1,22,20.996822,0.00651678071,
line1,23,22.009514,0.00651678071,
line1,24,22.999742,0.00651678071,
line1,25,24.006292,0.00651678071,
line1,26,25.007986,0.00651678071,
line1,27,26.003375,0.00651678071,
line1,28,26.999845,0.00651678071,
line1,29,28.000336,0.00651678071,
line1,30,28.997086,0.00651678071,
line1,31,29.99556,0.00651678071,
line1,32,31.003255,0.00651678071,
line1,33,32.006297,0.00651678071,
line1,34,32.999986,0.00651678071,
line1,35,33.999794,0.00651678071,
line1,36,35.004336,0.00651678071,
line1,37,36.012388,0.00651678071,
line1,38,37.011724,0.00651678071,
line1,39,37.996737,0.00651678071,
line1,40,39.001611,0.00651678071,
line1,41,39.998429,0.00651678071,
line1,42,41.012058,-0.04235907462,
line1,43,42.004513,0.00651678071,
line1,44,42.997054,0.00651678071,
line1,45,44.008555,0.00651678071,
line1,46,45.010453,0.00651678071,
line1,47,45.995169,0.00651678071,
line1,48,46.999534,0.00651678071,
line1,49,47.999007,0.00651678071,
line1,50,48.999642,0.00651678071,
line1,51,49.997228,0.00651678071,
line1,52,50.996746,0.00651678071,
line1,53,52.005415,0.00651678071,
line1,54,52.998707,0.00651678071,
line1,55,53.997648,0.00651678071,
line1,56,55.003587,-0.04235907462,
line1,57,56.002493,0.00651678071,
line1,58,56.999769,-0.04235907462,
line1,59,57.997744,0.00651678071,
line1,60,59.009144,0.00651678071,
line1,61,60.00041,0.00651678071,
line1,62,60.999175,0.00651678071,
line1,63,62.001622,0.00651678071,
line1,64,63.003096,0.00651678071,
line1,65,64.011997,0.00651678071,
line1,66,65.027597,-0.04235907462,
line1,67,66.012459,0.00651678071,
line1,68,67.009142,0.00651678071,
line1,69,67.998714,0.00651678071,
line1,70,68.997937,0.00651678071,
line1,71,70.002124,0.00651678071,
line1,72,70.99622,0.00651678071,
line1,73,72.011467,0.00651678071,
line1,74,72.998039,-0.04235907462,
line1,75,73.996533,0.00651678071,
